SKU,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020
98019,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
98020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
98021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
98022,130,135,128,133,132,139,142,143,139,135,139,136,140,137,133,129,130,126,126,129,126,122,118,124,130,137,134,139,139,140,147,143,137,132,125,119,117,113,108,107,107,106,105,110,108,108,106,104,107,103,107,104,107,103,106,107,103,99,103,105,103,108,112,110,116,110,112,113,115,114,108,113,116,114,108,108,108,105,103,107,109,109,109,105,110,108,105,109,110,113,114,115,116,121,121,117,116,117,123,122,127,127,131,126,121,122,116,115,118,113,110,116,116,119,117,113,107,112,114,116,119,113,114,117,116,116,110,113,119,113,110,108,109,104,100,97,96,100,98,93,97,101,101,96,97,97,96,101,104,99,94,94,97,101,99,103,101,98,100,97,96,94,91,92,89,91,95,99,98,101,103,106,109,109,107,108,106,110,116,115,121,115,112,118,119,115,114,116,121,115,109,112,112,106,111,113,115,110,106,105,101,100,96,100,97,96,101,100,101,104,99,97,102,106,109,114,115,110,105,107,104,108,111,113,107,110,109,105,102,97,98,95,92,96,91,96,93,89,93,92,97,96,95,93,92,89,89,85,89,86,84,87,84,86,89,89,87,88,87,83,83,87,85,89,85,82,84,81,82,80,78,76,80,84,80,83,82,80,83,80,82,82,81,82,81,81,78,77,80,79,78,78,80,84,88,84,84,87,90,93,89,86,84,88,90,86,87,87,88,88,92,91,96,99,96,91,87,90,86,86,89,93,89,89,91,94,91,86,88,85,84,85,82,80,78,80,82,82,86,90,87,90,92,94,91,90,91,96,94,89,90,87,85,85,82,80,82,84,85,89,92,94,93,94,99,101
98023,37,35,35,34,32,33,33,35,35,35,36,34,33,32,31,32,33,33,33,33,32,31,32,30,32,31,32,31,30,31,30,30,29,29,30,29,30,30,29,28,27,26,25,26,25,26,27,26,25,26,27,26,27,26,25,26,26,27,27,26,27,26,27,26,25,26,25,26,27,28,28,29,30,30,30,32,33,33,35,35,36,38,38,39,37,36,35,34,35,34,36,34,33,34,35,35,35,33,35,35,33,33,32,31,30,29,30,30,31,32,31,31,30,29,30,32,31,30,30,29,28,28,27,26,25,25,25,25,24,24,23,22,23,22,22,22,22,23,23,23,23,24,24,25,26,27,26,26,26,26,27,28,29,28,28,27,27,26,27,27,26,25,26,27,26,25,25,26,26,27,28,27,26,26,27,27,28,27,26,26,25,26,27,27,26,27,26,25,26,27,26,25,25,26,26,26,27,28,27,28,27,27,26,25,25,25,26,27,28,27,26,25,24,23,24,25,25,25,26,25,26,26,25,25,24,24,25,25,26,25,24,24,24,24,24,24,25,26,27,28,28,28,27,28,28,27,27,27,27,26,25,25,24,24,23,23,23,24,24,25,26,27,28,29,30,29,29,29,30,30,29,30,30,29,28,29,28,27,26,27,26,27,26,27,26,25,25,26,25,24,24,25,25,25,24,24,24,23,22,23,23,23,23,22,22,21,21,22,22,22,22,22,22,22,23,23,23,24,23,23,23,23,23,23,23,23,23,23,22,22,23,22,23,24,24,25,26,25,26,26,25,25,26,25,26,26,26,26,27,28,28,28,29,30,30,31,32,33,34,33,32,33,34,35,34,34
98024,47,49,49,50,49,48,48,46,44,42,42,42,43,44,45,47,48,46,46,48,48,49,51,50,53,54,56,55,54,55,52,49,49,49,47,47,49,47,47,46,48,48,46,47,48,47,49,49,49,49,48,50,52,50,48,48,48,46,44,42,40,40,39,37,37,38,37,38,38,39,41,43,43,42,44,42,42,42,40,41,43,45,44,44,43,42,40,39,40,40,40,41,41,42,42,44,43,43,44,45,43,43,43,41,39,38,39,40,38,36,35,35,34,34,32,32,33,33,33,34,33,32,32,32,30,31,33,31,31,32,34,35,35,36,37,37,38,40,41,39,37,35,36,35,37,38,37,35,34,35,37,38,38,37,38,38,37,38,37,35,34,34,33,32,33,32,33,35,36,34,33,32,31,31,32,31,32,31,33,32,33,33,35,35,35,36,37,39,37,36,36,36,37,37,36,37,38,37,38,39,39,39,37,36,36,35,34,32,31,29,28,27,26,25,26,27,27,26,26,27,28,28,28,29,29,29,28,28,29,30,31,29,29,29,28,27,27,26,25,26,27,26,27,28,29,28,28,28,27,26,26,27,26,25,26,27,28,29,30,29,30,29,30,30,29,28,28,29,30,29,30,29,30,31,31,32,33,31,32,32,32,34,34,34,34,33,33,33,35,35,35,35,34,33,33,33,34,32,31,31,30,29,28,27,28,27,28,27,28,28,28,28,27,28,28,27,27,26,26,27,26,25,26,27,28,27,26,26,27,27,28,27,28,27,26,27,27,28,29,28,29,28,28,29,30,30,31,29,28,27,26,27,28,29,30,29,30,30,30,29,29,28,27,26,27,26
98030,18,18,17,16,16,16,16,17,16,16,15,14,14,13,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,14,14,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,18,17,16,17,18,17,17,18,18,19,18,18,18,18,18,19,20,19,18,18,18,17,17,18,17,17,18,18,17,17,16,17,18,18,18,18,18,18,17,17,17,18,17,17,18,18,18,19,20,21,21,22,22,21,21,20,20,21,22,22,22,21,21,20,19,20,21,21,21,22,23,23,23,22,22,21,22,22,21,20,20,21,22,22,22,22,22,22,21,21,20,19,20,20,19,19,20,19,18,17,17,17,18,17,18,17,17,16,15,16,15,15,16,16,16,17,18,18,18,17,16,16,16,16,15,15,16,16,16,15,15,16,15,15,15,14,13,13,13,12,12,12,12,12,12,12,11,11,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,14,15,15,15,16,15,15,16,17,18
98032,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
98038,37,35,36,38,38,38,38,39,39,40,42,42,40,38,38,37,36,36,37,37,36,34,35,34,32,33,32,34,33,32,32,30,29,28,27,28,29,30,31,32,32,32,33,34,35,36,37,36,36,38,38,38,37,35,36,35,35,34,34,35,33,34,36,37,39,38,38,39,37,37,36,35,35,35,37,36,36,36,36,35,36,35,35,37,39,37,39,39,37,36,35,36,36,37,37,36,38,39,39,37,37,37,37,37,38,40,42,43,43,44,44,44,45,47,46,46,48,50,50,49,49,50,52,52,55,56,59,62,63,65,64,67,66,69,67,65,68,69,68,67,68,70,72,74,74,78,76,77,76,75,74,73,72,73,76,80,76,77,75,74,71,73,72,73,77,81,83,84,86,90,88,92,90,86,86,89,91,86,82,83,81,81,83,81,77,73,74,73,75,71,75,77,79,76,76,76,76,78,76,72,73,72,71,72,75,74,78,80,78,78,76,78,82,82,83,86,88,90,89,85,82,82,86,82,79,81,85,88,84,83,84,88,84,81,82,80,83,84,88,91,91,94,96,98,93,91,87,91,92,94,97,95,94,98,101,105,103,105,101,105,106,106,106,105,102,107,108,109,105,104,100,99,96,93,88,92,91,93,91,93,92,88,88,87,85,86,89,85,82,80,80,78,75,71,70,71,70,69,67,65,66,68,67,65,64,63,62,63,60,61,62,59,61,59,60,62,64,65,63,61,61,63,64,62,63,62,64,61,60,62,65,66,67,66,66,69,71,73,72,72,70,67,65,62,59,60,58,61,59,61,60,60,61,58,60,62,64,61,60,59,62,64,63,63,66,66
98039,31,32,34,35,34,34,33,34,34,32,32,34,34,33,33,33,34,34,34,34,35,36,35,34,35,34,33,34,33,32,33,32,31,31,30,30,29,29,28,27,28,28,27,28,29,30,30,30,30,30,32,33,34,33,32,33,31,30,30,29,28,27,28,27,26,26,25,26,27,26,25,25,26,25,25,26,25,26,26,27,27,28,28,29,28,27,28,27,28,29,30,30,30,29,29,28,27,26,25,24,24,24,24,25,26,27,27,26,26,25,24,24,23,23,22,22,22,23,23,24,25,26,27,28,27,28,27,27,26,25,25,26,27,26,27,27,28,28,27,28,29,28,27,26,27,28,27,26,27,28,27,26,26,25,24,24,23,23,23,23,23,22,22,21,22,23,23,23,23,22,22,23,23,23,22,22,22,22,21,21,22,22,23,22,22,21,20,20,20,21,21,22,23,23,23,22,23,22,23,24,25,25,26,25,24,23,23,22,21,21,22,22,22,22,23,23,24,24,25,26,25,25,26,25,26,27,27,28,29,30,31,31,33,34,33,32,33,34,33,34,35,33,34,35,34,33,32,32,33,34,35,36,35,36,37,37,38,38,38,36,34,33,33,34,33,34,33,33,34,35,35,35,34,33,34,36,37,38,37,39,41,43,44,46,46,44,44,44,44,44,45,47,48,50,48,50,53,52,52,53,56,56,56,53,55,58,55,54,56,57,56,57,56,58,60,60,63,66,64,67,69,70,71,68,68,68,70,67,70,73,69,68,65,66,65,62,65,64,67,66,67,70,69,71,67,66,67,67,68,65,66,67,65,64,62,64,63,63,66,63,64,62,61,62,61,58
98040,92,91,88,85,84,81,83,82,79,78,79,77,73,75,75,77,79,77,74,70,71,67,70,74,75,76,72,73,70,71,71,67,69,68,65,66,69,66,65,64,66,63,66,64,61,61,62,60,57,60,57,55,54,53,54,57,59,60,62,61,59,61,60,61,63,61,63,63,64,66,65,66,65,66,63,62,64,67,68,67,65,66,66,65,68,69,70,67,70,73,73,71,74,75,79,81,82,81,82,83,81,79,78,78,80,76,78,77,80,78,76,79,75,74,78,80,81,83,85,82,78,81,83,80,84,81,79,83,81,79,83,84,83,80,77,76,77,76,72,75,76,76,78,80,83,85,88,84,84,88,90,95,99,94,90,88,92,92,95,100,105,105,110,116,117,111,110,109,105,107,107,110,108,103,102,107,112,109,112,111,117,113,115,112,116,111,107,112,118,116,122,127,122,123,124,130,126,120,124,119,125,125,128,122,127,132,129,133,128,125,125,120,124,123,124,126,132,136,141,134,134,129,132,137,137,144,144,137,136,137,136,136,139,140,146,143,144,147,143,149,153,159,165,160,157,154,156,150,152,152,144,150,149,148,142,149,149,145,151,143,149,153,155,150,143,137,141,145,141,138,145,149,150,152,157,157,157,157,157,160,155,163,158,163,166,171,174,183,188,190,182,180,185,181,183,188,196,200,190,188,192,190,182,187,191,193,183,178,174,167,175,172,163,168,166,159,167,167,162,165,173,168,166,164,169,162,167,175,173,176,169,162,157,162,156,153,148,147,154,154,149,143,150,152,160,154,149,146,139,132,133,133,130,135,138,135,132,127,126,121,116,113,119,114,117,116
98047,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
98048,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
98055,1044,1096,1096,1151,1093,1060,1071,1060,1060,1092,1059,1048,1038,1069,1069,1048,1058,1058,1111,1100,1078,1110,1154,1200,1140,1163,1105,1105,1061,1008,1008,998,1028,977,1006,1016,1016,965,936,964,964,1003,983,1012,972,943,962,1010,990,980,960,931,922,922,940,987,997,1017,997,1017,997,1037,1037,1037,1016,1016,1046,994,984,974,935,935,907,943,924,933,896,896,905,923,923,886,842,834,859,868,885,894,849,824,832,799,823,864,873,890,908,944,944,991,1001,1051,1104,1082,1125,1114,1147,1136,1125,1091,1146,1192,1192,1216,1180,1215,1276,1289,1302,1315,1289,1276,1314,1380,1449,1449,1435,1421,1478,1522,1598,1534,1534,1473,1458,1531,1562,1578,1610,1530,1499,1574,1543,1543,1497,1422,1422,1408,1338,1298,1298,1363,1418,1418,1418,1432,1403,1347,1387,1387,1359,1305,1279,1215,1264,1213,1274,1261,1286,1337,1364,1432,1375,1389,1333,1280,1242,1242,1304,1252,1277,1290,1251,1238,1176,1141,1084,1041,999,989,969,950,912,903,858,841,849,891,873,917,935,926,880,845,879,923,960,960,970,989,1029,998,988,998,988,1018,1069,1016,1036,995,1015,1056,1045,1087,1087,1120,1109,1164,1187,1187,1223,1199,1223,1199,1259,1196,1148,1102,1080,1102,1157,1111,1089,1035,1014,1034,1003,983,963,924,878,878,852,818,826,818,851,894,894,894,930,921,939,930,949,987,967,996,986,956,927,890,872,907,943,962,962,991,1001,981,942,961,923,905,878,834,826,793,769,738,708,687,721,685,699,664,691,705,712,726,719,741,763,755,793,753,730,767,775,783,752,782,821,788,820,812,828,803,787,818,802,794,818,802,826,867,910,883,839,814,806,798,782,766,743,750,758,758,750,743,736,736,751,759,736,751,781,781,765,727,698,726,690,711,683,656,636,617,648,635,603,627,658,645,626,595
98056,572,561,589,565,554,560,577,577,589,571,548,543,570,553,542,520,510,490,500,475,499,509,489,484,494,474,469,446,428,415,432,436,414,431,448,430,413,401,413,409,421,404,384,388,396,376,368,357,346,343,329,329,316,310,310,307,316,319,325,319,316,313,316,316,329,319,313,297,297,282,279,276,282,271,274,260,247,257,247,245,233,235,244,232,239,244,254,241,241,246,251,261,253,266,261,271,274,266,261,256,243,245,238,250,240,238,236,231,229,222,211,207,209,203,205,211,200,208,212,220,227,234,225,232,241,246,258,248,248,255,258,258,245,252,257,262,262,270,257,265,276,273,270,265,262,252,249,249,259,256,246,246,236,245,233,233,240,230,223,227,218,225,232,241,243,245,240,242,230,228,233,238,245,252,257,257,252,244,246,244,239,241,246,234,236,241,239,241,246,251,259,272,280,288,285,291,297,294,285,271,274,274,260,250,260,268,271,279,287,290,305,320,304,289,292,280,277,277,291,276,268,257,265,278,281,292,289,301,289,295,307,319,303,315,302,287,290,287,298,295,298,292,280,280,283,277,288,274,282,288,297,309,306,297,294,282,271,279,282,288,302,293,281,284,284,293,302,317,304,307,307,319,316,322,328,312,306,312,309,324,308,317,307,304,301,289,283,275,275,283,283,269,274,266,255,252,257,252,262,254,257,247,242,247,237,244,242,235,228,230,232,244,237,235,235,242,230,239,232,237,228,217,219,219,230,219,219,228,239,244,234,246,256,269,266,258,261,269,261,253,261,253,243,245,240,245,250,248,246,256,248,246,253,261,253,248,243,255,245,243,233,231,243,253,261,261
